Date,Name,Price
2015-08-17,USYC2Y10,145.797
2015-08-18,USYC2Y10,147.046
2015-08-19,USYC2Y10,146.421
2015-08-20,USYC2Y10,141.22
2015-08-21,USYC2Y10,141.762
2015-08-24,USYC2Y10,143.141
2015-08-25,USYC2Y10,146.684
2015-08-26,USYC2Y10,149.925
2015-08-27,USYC2Y10,149.236
2015-08-28,USYC2Y10,146.106
2015-08-31,USYC2Y10,147.846
2015-09-01,USYC2Y10,144.622
2015-09-02,USYC2Y10,147.226
2015-09-03,USYC2Y10,146.327
2015-09-04,USYC2Y10,141.373
2015-09-07,USYC2Y10,141.373
2015-09-08,USYC2Y10,144.606
2015-09-09,USYC2Y10,145.393
2015-09-10,USYC2Y10,148.498
2015-09-11,USYC2Y10,147.9
2015-09-14,USYC2Y10,145.345
2015-09-15,USYC2Y10,148.025
2015-09-16,USYC2Y10,147.916
2015-09-17,USYC2Y10,150.677
2015-09-18,USYC2Y10,145.186
2015-09-21,USYC2Y10,149.089
2015-09-22,USYC2Y10,145.583
2015-09-23,USYC2Y10,144.65
2015-09-24,USYC2Y10,144.296
2015-09-25,USYC2Y10,146.653
2015-09-28,USYC2Y10,142.27
2015-09-29,USYC2Y10,139.825
2015-09-30,USYC2Y10,140.387
2015-10-01,USYC2Y10,138.807
2015-10-02,USYC2Y10,140.948
2015-10-05,USYC2Y10,144.705
2015-10-06,USYC2Y10,142.639
2015-10-07,USYC2Y10,143.782
2015-10-08,USYC2Y10,146.704
2015-10-09,USYC2Y10,144.71
2015-10-12,USYC2Y10,144.71
2015-10-13,USYC2Y10,142.294
2015-10-14,USYC2Y10,141.908
2015-10-15,USYC2Y10,141.663
2015-10-16,USYC2Y10,142.051
2015-10-19,USYC2Y10,143.219
2015-10-20,USYC2Y10,143.392
2015-10-21,USYC2Y10,139.782
2015-10-22,USYC2Y10,142.167
2015-10-23,USYC2Y10,144.124
2015-10-26,USYC2Y10,141.513
2015-10-27,USYC2Y10,141.2
2015-10-28,USYC2Y10,139.392
2015-10-29,USYC2Y10,144.481
2015-10-30,USYC2Y10,141.401
2015-11-02,USYC2Y10,141.363
2015-11-03,USYC2Y10,144.065
2015-11-04,USYC2Y10,140.923
2015-11-05,USYC2Y10,140.273
2015-11-06,USYC2Y10,143.527
2015-11-09,USYC2Y10,145.746
2015-11-10,USYC2Y10,146.164
2015-11-11,USYC2Y10,145.168
2015-11-12,USYC2Y10,143.698
2015-11-13,USYC2Y10,142.705
2015-11-16,USYC2Y10,141.25
2015-11-17,USYC2Y10,141.06
2015-11-18,USYC2Y10,139.314
2015-11-19,USYC2Y10,135.208
2015-11-20,USYC2Y10,134.101
2015-11-23,USYC2Y10,131.616
2015-11-24,USYC2Y10,130.339
2015-11-25,USYC2Y10,129.591
2015-11-26,USYC2Y10,129.591
2015-11-27,USYC2Y10,129.765
2015-11-30,USYC2Y10,127.167
2015-12-01,USYC2Y10,123.245
2015-12-02,USYC2Y10,124.125
2015-12-03,USYC2Y10,135.908
2015-12-04,USYC2Y10,132.829
2015-12-07,USYC2Y10,129.787
2015-12-08,USYC2Y10,128.523
2015-12-09,USYC2Y10,128.94
2015-12-10,USYC2Y10,128.333
2015-12-11,USYC2Y10,124.804
2015-12-14,USYC2Y10,127.41
2015-12-15,USYC2Y10,129.791
2015-12-16,USYC2Y10,128.942
2015-12-17,USYC2Y10,123.497
2015-12-18,USYC2Y10,124.768
2015-12-21,USYC2Y10,124.338
2015-12-22,USYC2Y10,126.081
2015-12-23,USYC2Y10,126.813
2015-12-24,USYC2Y10,123.865
2015-12-25,USYC2Y10,123.865
2015-12-28,USYC2Y10,121.96
2015-12-29,USYC2Y10,120.995
2015-12-30,USYC2Y10,121.908
2015-12-31,USYC2Y10,121.769
2016-01-01,USYC2Y10,121.769
2016-01-04,USYC2Y10,120.293
2016-01-05,USYC2Y10,121.773
2016-01-06,USYC2Y10,119.021
2016-01-07,USYC2Y10,119.353
2016-01-08,USYC2Y10,118.006
2016-01-11,USYC2Y10,123.973
2016-01-12,USYC2Y10,117.568
2016-01-13,USYC2Y10,118.132
2016-01-14,USYC2Y10,119.227
2016-01-15,USYC2Y10,118.07
2016-01-18,USYC2Y10,118.07
2016-01-19,USYC2Y10,118.155
2016-01-20,USYC2Y10,115.716
2016-01-21,USYC2Y10,119.391
2016-01-22,USYC2Y10,117.87
2016-01-25,USYC2Y10,114.045
2016-01-26,USYC2Y10,114.998
2016-01-27,USYC2Y10,116.238
2016-01-28,USYC2Y10,115.725
2016-01-29,USYC2Y10,114.325
2016-02-01,USYC2Y10,114.713
2016-02-02,USYC2Y10,112.055
2016-02-03,USYC2Y10,115.985
2016-02-04,USYC2Y10,113.708
2016-02-05,USYC2Y10,110.963
2016-02-08,USYC2Y10,107.804
2016-02-09,USYC2Y10,103.193
2016-02-10,USYC2Y10,97.815
2016-02-11,USYC2Y10,100.516
2016-02-12,USYC2Y10,103.212
2016-02-15,USYC2Y10,103.04
2016-02-16,USYC2Y10,105.057
2016-02-17,USYC2Y10,107.312
2016-02-18,USYC2Y10,104.224
2016-02-19,USYC2Y10,99.897
2016-02-22,USYC2Y10,99.776
2016-02-23,USYC2Y10,98.481
2016-02-24,USYC2Y10,99.057
2016-02-25,USYC2Y10,98.534
2016-02-26,USYC2Y10,96.5
2016-02-29,USYC2Y10,95.71
2016-03-01,USYC2Y10,98.385
2016-03-02,USYC2Y10,99.55
2016-03-03,USYC2Y10,98.447
2016-03-04,USYC2Y10,100.847
2016-03-07,USYC2Y10,99.597
2016-03-08,USYC2Y10,95.882
2016-03-09,USYC2Y10,98.188
2016-03-10,USYC2Y10,100.186
2016-03-11,USYC2Y10,102.263
2016-03-14,USYC2Y10,99.939
2016-03-15,USYC2Y10,100.172
2016-03-16,USYC2Y10,104.903
2016-03-17,USYC2Y10,102.852
2016-03-18,USYC2Y10,103.384
2016-03-21,USYC2Y10,103.94
2016-03-22,USYC2Y10,104.976
2016-03-23,USYC2Y10,102.26
2016-03-24,USYC2Y10,102.699
2016-03-25,USYC2Y10,102.699
2016-03-28,USYC2Y10,101.689
2016-03-29,USYC2Y10,101.529
2016-03-30,USYC2Y10,106.218
2016-03-31,USYC2Y10,104.364
2016-04-01,USYC2Y10,104.612
2016-04-04,USYC2Y10,102.179
2016-04-05,USYC2Y10,99.608
2016-04-06,USYC2Y10,101.748
2016-04-07,USYC2Y10,99.71
2016-04-08,USYC2Y10,101.772
2016-04-11,USYC2Y10,102.269
2016-04-12,USYC2Y10,103.355
2016-04-13,USYC2Y10,101.35
2016-04-14,USYC2Y10,102.164
2016-04-15,USYC2Y10,101.42
2016-04-18,USYC2Y10,102.56
2016-04-19,USYC2Y10,102.367
2016-04-20,USYC2Y10,104.725
2016-04-21,USYC2Y10,105.114
2016-04-22,USYC2Y10,106.596
2016-04-25,USYC2Y10,107.873
2016-04-26,USYC2Y10,106.228
2016-04-27,USYC2Y10,102.953
2016-04-28,USYC2Y10,103.671
2016-04-29,USYC2Y10,104.768
2016-05-02,USYC2Y10,107.679
2016-05-03,USYC2Y10,103.836
2016-05-04,USYC2Y10,103.312
2016-05-05,USYC2Y10,102.315
2016-05-06,USYC2Y10,104.108
2016-05-09,USYC2Y10,104.069
2016-05-10,USYC2Y10,103.534
2016-05-11,USYC2Y10,100.478
2016-05-12,USYC2Y10,99.358
2016-05-13,USYC2Y10,95.01
2016-05-16,USYC2Y10,96.299
2016-05-17,USYC2Y10,93.742
2016-05-18,USYC2Y10,95.795
2016-05-19,USYC2Y10,96.275
2016-05-20,USYC2Y10,95.802
2016-05-23,USYC2Y10,93.397
2016-05-24,USYC2Y10,94.941
2016-05-25,USYC2Y10,94.403
2016-05-26,USYC2Y10,95.885
2016-05-27,USYC2Y10,93.849
2016-05-30,USYC2Y10,93.849
2016-05-31,USYC2Y10,96.491
2016-06-01,USYC2Y10,93.27
2016-06-02,USYC2Y10,90.98
2016-06-03,USYC2Y10,92.485
2016-06-06,USYC2Y10,94.135
2016-06-07,USYC2Y10,93.046
2016-06-08,USYC2Y10,92.306
2016-06-09,USYC2Y10,91.569
2016-06-10,USYC2Y10,90.785
2016-06-13,USYC2Y10,89.127
2016-06-14,USYC2Y10,88.516
2016-06-15,USYC2Y10,89.835
2016-06-16,USYC2Y10,88.935
2016-06-17,USYC2Y10,91.277
2016-06-20,USYC2Y10,93.946
2016-06-21,USYC2Y10,93.892
2016-06-22,USYC2Y10,93.795
2016-06-23,USYC2Y10,96.129
2016-06-24,USYC2Y10,92.897
2016-06-27,USYC2Y10,84.026
2016-06-28,USYC2Y10,84.925
2016-06-29,USYC2Y10,87.477
2016-06-30,USYC2Y10,88.409
2016-07-01,USYC2Y10,85.253
2016-07-04,USYC2Y10,85.084
2016-07-05,USYC2Y10,82.14
2016-07-06,USYC2Y10,78.694
2016-07-07,USYC2Y10,79.18
2016-07-08,USYC2Y10,74.889
2016-07-11,USYC2Y10,77.326
2016-07-12,USYC2Y10,81.687
2016-07-13,USYC2Y10,80.511
2016-07-14,USYC2Y10,85.834
2016-07-15,USYC2Y10,87.923
2016-07-18,USYC2Y10,88.811
2016-07-19,USYC2Y10,85.88
2016-07-20,USYC2Y10,86.588
2016-07-21,USYC2Y10,87.42
2016-07-22,USYC2Y10,85.973
2016-07-25,USYC2Y10,83.582
2016-07-26,USYC2Y10,80.318
2016-07-27,USYC2Y10,77.524
2016-07-28,USYC2Y10,79.389
2016-07-29,USYC2Y10,79.38
2016-08-01,USYC2Y10,83.268
2016-08-02,USYC2Y10,87.304
2016-08-03,USYC2Y10,87.122
2016-08-04,USYC2Y10,85.386
2016-08-05,USYC2Y10,86.244
2016-08-08,USYC2Y10,86.194
2016-08-09,USYC2Y10,83.302
2016-08-10,USYC2Y10,81.946
2016-08-11,USYC2Y10,81.33
2016-08-12,USYC2Y10,80.377
2016-08-15,USYC2Y10,82.776
2016-08-16,USYC2Y10,82.464
2016-08-17,USYC2Y10,81.935
2016-08-18,USYC2Y10,83.007
2016-08-19,USYC2Y10,82.814
2016-08-22,USYC2Y10,80.055
2016-08-23,USYC2Y10,79.99
2016-08-24,USYC2Y10,79.534
2016-08-25,USYC2Y10,78.137
2016-08-26,USYC2Y10,78.486
2016-08-29,USYC2Y10,75.029
2016-08-30,USYC2Y10,76.502
2016-08-31,USYC2Y10,77.073
2016-09-01,USYC2Y10,78.246
2016-09-02,USYC2Y10,81.26
2016-09-05,USYC2Y10,81.26
2016-09-06,USYC2Y10,80.192
2016-09-07,USYC2Y10,80.109
2016-09-08,USYC2Y10,82.506
2016-09-09,USYC2Y10,88.887
2016-09-12,USYC2Y10,88.88
2016-09-13,USYC2Y10,92.484
2016-09-14,USYC2Y10,93.556
2016-09-15,USYC2Y10,96.09
2016-09-16,USYC2Y10,92.643
2016-09-19,USYC2Y10,92.936
2016-09-20,USYC2Y10,91.083
2016-09-21,USYC2Y10,87.268
2016-09-22,USYC2Y10,84.391
2016-09-23,USYC2Y10,86.026
2016-09-26,USYC2Y10,84.626
2016-09-27,USYC2Y10,81.039
2016-09-28,USYC2Y10,81.207
2016-09-29,USYC2Y10,82.174
2016-09-30,USYC2Y10,82.858
2016-10-03,USYC2Y10,82.847
2016-10-04,USYC2Y10,86.09
2016-10-05,USYC2Y10,86.659
2016-10-06,USYC2Y10,88.356
2016-10-07,USYC2Y10,88.401
2016-10-10,USYC2Y10,88.401
2016-10-11,USYC2Y10,89.544
2016-10-12,USYC2Y10,90.666
2016-10-13,USYC2Y10,90.261
2016-10-14,USYC2Y10,95.883
2016-10-17,USYC2Y10,94.726
2016-10-18,USYC2Y10,93.528
2016-10-19,USYC2Y10,94.461
2016-10-20,USYC2Y10,93.254
2016-10-21,USYC2Y10,90.721
2016-10-24,USYC2Y10,92.076
2016-10-25,USYC2Y10,89.958
2016-10-26,USYC2Y10,92.073
2016-10-27,USYC2Y10,96.539
2016-10-28,USYC2Y10,99.017
2016-10-31,USYC2Y10,98.062
2016-11-01,USYC2Y10,99.028
2016-11-02,USYC2Y10,98.122
2016-11-03,USYC2Y10,100.2
2016-11-04,USYC2Y10,99.039
2016-11-07,USYC2Y10,100.427
2016-11-08,USYC2Y10,99.681
2016-11-09,USYC2Y10,116.297
2016-11-10,USYC2Y10,123.089
2016-11-11,USYC2Y10,123.089
2016-11-14,USYC2Y10,125.301
2016-11-15,USYC2Y10,122.229
2016-11-16,USYC2Y10,121.336
2016-11-17,USYC2Y10,125.242
2016-11-18,USYC2Y10,128.29
2016-11-21,USYC2Y10,124.306
2016-11-22,USYC2Y10,122.087
2016-11-23,USYC2Y10,122.301
2016-11-24,USYC2Y10,122.301
2016-11-25,USYC2Y10,123.443
2016-11-28,USYC2Y10,120.942
2016-11-29,USYC2Y10,119.989
2016-11-30,USYC2Y10,126.195
2016-12-01,USYC2Y10,129.712
2016-12-02,USYC2Y10,128.527
2016-12-05,USYC2Y10,127.029
2016-12-06,USYC2Y10,127.079
2016-12-07,USYC2Y10,124.2
2016-12-08,USYC2Y10,129.281
2016-12-09,USYC2Y10,133.056
2016-12-12,USYC2Y10,132.607
2016-12-13,USYC2Y10,130.372
2016-12-14,USYC2Y10,129.935
2016-12-15,USYC2Y10,132.094
2016-12-16,USYC2Y10,133.511
2016-12-19,USYC2Y10,131.198
2016-12-20,USYC2Y10,133.639
2016-12-21,USYC2Y10,134.276
2016-12-22,USYC2Y10,135.513
2016-12-23,USYC2Y10,133.155
2016-12-26,USYC2Y10,133.155
2016-12-27,USYC2Y10,132.878
2016-12-28,USYC2Y10,125.007
2016-12-29,USYC2Y10,125.891
2016-12-30,USYC2Y10,125.023
2017-01-02,USYC2Y10,125.206
2017-01-03,USYC2Y10,122.636
2017-01-04,USYC2Y10,122.102
2017-01-05,USYC2Y10,117.826
2017-01-06,USYC2Y10,120.551
2017-01-09,USYC2Y10,117.902
2017-01-10,USYC2Y10,118.612
2017-01-11,USYC2Y10,118.265
2017-01-12,USYC2Y10,118.4
2017-01-13,USYC2Y10,119.921
2017-01-16,USYC2Y10,119.921
2017-01-17,USYC2Y10,117.089
2017-01-18,USYC2Y10,120.409
2017-01-19,USYC2Y10,124.843
2017-01-20,USYC2Y10,127.425
2017-01-23,USYC2Y10,124.959
2017-01-24,USYC2Y10,126.871
2017-01-25,USYC2Y10,127.355
2017-01-26,USYC2Y10,127.619
2017-01-27,USYC2Y10,126.215
2017-01-30,USYC2Y10,127.193
2017-01-31,USYC2Y10,124.474
2017-02-01,USYC2Y10,125.342
2017-02-02,USYC2Y10,126.509
2017-02-03,USYC2Y10,126.387
2017-02-06,USYC2Y10,125.47
2017-02-07,USYC2Y10,122.402
2017-02-08,USYC2Y10,119.128
2017-02-09,USYC2Y10,121.362
2017-02-10,USYC2Y10,121.374
2017-02-13,USYC2Y10,123.006
2017-02-14,USYC2Y10,123.152
2017-02-15,USYC2Y10,124.257
2017-02-16,USYC2Y10,123.876
2017-02-17,USYC2Y10,122.239
2017-02-20,USYC2Y10,122.239
2017-02-21,USYC2Y10,121.822
2017-02-22,USYC2Y10,119.275
2017-02-23,USYC2Y10,118.354
2017-02-24,USYC2Y10,116.491
2017-02-27,USYC2Y10,116.661
2017-02-28,USYC2Y10,112.786
2017-03-01,USYC2Y10,116.446
2017-03-02,USYC2Y10,116.37
2017-03-03,USYC2Y10,116.712
2017-03-06,USYC2Y10,119.22
2017-03-07,USYC2Y10,118.616
2017-03-08,USYC2Y10,120.148
2017-03-09,USYC2Y10,123.046
2017-03-10,USYC2Y10,121.711
2017-03-13,USYC2Y10,124.978
2017-03-14,USYC2Y10,121.8
2017-03-15,USYC2Y10,118.957
2017-03-16,USYC2Y10,120.397
2017-03-17,USYC2Y10,117.973
2017-03-20,USYC2Y10,116.837
2017-03-21,USYC2Y10,115.362
2017-03-22,USYC2Y10,115.318
2017-03-23,USYC2Y10,116.128
2017-03-24,USYC2Y10,115.159
2017-03-27,USYC2Y10,112.142
2017-03-28,USYC2Y10,111.223
2017-03-29,USYC2Y10,110.268
2017-03-30,USYC2Y10,113.199
2017-03-31,USYC2Y10,112.945
2017-04-03,USYC2Y10,108.927
2017-04-04,USYC2Y10,110.255
2017-04-05,USYC2Y10,109.747
2017-04-06,USYC2Y10,109.888
2017-04-07,USYC2Y10,108.801
2017-04-10,USYC2Y10,108.791
2017-04-11,USYC2Y10,105.834
2017-04-12,USYC2Y10,103.364
2017-04-13,USYC2Y10,102.628
2017-04-14,USYC2Y10,102.805
2017-04-17,USYC2Y10,104.463
2017-04-18,USYC2Y10,100.374
2017-04-19,USYC2Y10,103.184
2017-04-20,USYC2Y10,104.333
2017-04-21,USYC2Y10,105.988
2017-04-24,USYC2Y10,103.959
2017-04-25,USYC2Y10,105.769
2017-04-26,USYC2Y10,102.784
2017-04-27,USYC2Y10,103.27
2017-04-28,USYC2Y10,101.435
2017-05-01,USYC2Y10,104.011
2017-05-02,USYC2Y10,101.832
2017-05-03,USYC2Y10,101.832
2017-05-04,USYC2Y10,104.415
2017-05-05,USYC2Y10,103.456
2017-05-08,USYC2Y10,105.242
2017-05-09,USYC2Y10,105.316
2017-05-10,USYC2Y10,105.531
2017-05-11,USYC2Y10,104.862
2017-05-12,USYC2Y10,103.123
2017-05-15,USYC2Y10,104.062
2017-05-16,USYC2Y10,102.295
2017-05-17,USYC2Y10,97.435
2017-05-18,USYC2Y10,95.714
2017-05-19,USYC2Y10,96.013
2017-05-22,USYC2Y10,96.697
2017-05-23,USYC2Y10,97.261
2017-05-24,USYC2Y10,96.443
2017-05-25,USYC2Y10,95.772
2017-05-26,USYC2Y10,94.885
2017-05-29,USYC2Y10,94.885
2017-05-30,USYC2Y10,92.407
2017-05-31,USYC2Y10,91.701
2017-06-01,USYC2Y10,91.768
2017-06-02,USYC2Y10,86.717
2017-06-05,USYC2Y10,87.565
2017-06-06,USYC2Y10,84.706
2017-06-07,USYC2Y10,85.867
2017-06-08,USYC2Y10,86.616
2017-06-09,USYC2Y10,86.179
2017-06-12,USYC2Y10,85.537
2017-06-13,USYC2Y10,84.358
2017-06-14,USYC2Y10,79.051
2017-06-15,USYC2Y10,80.825
2017-06-16,USYC2Y10,83.393
2017-06-19,USYC2Y10,82.781
2017-06-20,USYC2Y10,80.848
2017-06-21,USYC2Y10,81.117
2017-06-22,USYC2Y10,80.35
2017-06-23,USYC2Y10,79.772
2017-06-26,USYC2Y10,80.056
2017-06-27,USYC2Y10,83.19
2017-06-28,USYC2Y10,87.06
2017-06-29,USYC2Y10,89.341
2017-06-30,USYC2Y10,91.802
2017-07-03,USYC2Y10,93.579
2017-07-04,USYC2Y10,93.579
2017-07-05,USYC2Y10,91.69
2017-07-06,USYC2Y10,96.748
2017-07-07,USYC2Y10,98.252
2017-07-10,USYC2Y10,98.596
2017-07-11,USYC2Y10,98.135
2017-07-12,USYC2Y10,97.075
2017-07-13,USYC2Y10,97.708
2017-07-14,USYC2Y10,97.223
2017-07-17,USYC2Y10,95.424
2017-07-18,USYC2Y10,90.715
2017-07-19,USYC2Y10,90.946
2017-07-20,USYC2Y10,90.273
2017-07-21,USYC2Y10,89.327
2017-07-24,USYC2Y10,89.438
2017-07-25,USYC2Y10,94.139
2017-07-26,USYC2Y10,92.807
2017-07-27,USYC2Y10,94.507
2017-07-28,USYC2Y10,93.77
2017-07-31,USYC2Y10,93.91
2017-08-01,USYC2Y10,90.611
2017-08-02,USYC2Y10,90.796
2017-08-03,USYC2Y10,87.817
2017-08-04,USYC2Y10,90.706
2017-08-07,USYC2Y10,89.816
2017-08-08,USYC2Y10,90.707
2017-08-09,USYC2Y10,90.49
2017-08-10,USYC2Y10,86.694
2017-08-11,USYC2Y10,89.076
2017-08-14,USYC2Y10,89.626
2017-08-15,USYC2Y10,92.025
2017-08-16,USYC2Y10,89.177
2017-08-17,USYC2Y10,88.36
2017-08-18,USYC2Y10,88.443
2017-08-21,USYC2Y10,87.637
2017-08-22,USYC2Y10,88.744
2017-08-23,USYC2Y10,85.674
2017-08-24,USYC2Y10,86.011
2017-08-25,USYC2Y10,82.817
2017-08-28,USYC2Y10,82.774
2017-08-29,USYC2Y10,80.776
2017-08-30,USYC2Y10,80.152
2017-08-31,USYC2Y10,78.747
2017-09-01,USYC2Y10,81.973
2017-09-04,USYC2Y10,81.973
2017-09-05,USYC2Y10,76.559
2017-09-06,USYC2Y10,79.854
2017-09-07,USYC2Y10,77.273
2017-09-08,USYC2Y10,78.462
2017-09-11,USYC2Y10,80.796
2017-09-12,USYC2Y10,82.836
2017-09-13,USYC2Y10,83.71
2017-09-14,USYC2Y10,81.923
2017-09-15,USYC2Y10,81.793
2017-09-18,USYC2Y10,82.986
2017-09-19,USYC2Y10,84.146
2017-09-20,USYC2Y10,82.53
2017-09-21,USYC2Y10,83.39
2017-09-22,USYC2Y10,81.476
2017-09-25,USYC2Y10,79.269
2017-09-26,USYC2Y10,79.594
2017-09-27,USYC2Y10,83.559
2017-09-28,USYC2Y10,85.379
2017-09-29,USYC2Y10,84.489
2017-10-02,USYC2Y10,85.392
2017-10-03,USYC2Y10,84.792
2017-10-04,USYC2Y10,84.602
2017-10-05,USYC2Y10,85.67
2017-10-06,USYC2Y10,85.079
2017-10-09,USYC2Y10,85.079
2017-10-10,USYC2Y10,84.434
2017-10-11,USYC2Y10,82.552
2017-10-12,USYC2Y10,80.094
2017-10-13,USYC2Y10,77.609
2017-10-16,USYC2Y10,76.142
2017-10-17,USYC2Y10,74.944
2017-10-18,USYC2Y10,77.949
2017-10-19,USYC2Y10,78.332
2017-10-20,USYC2Y10,80.405
2017-10-23,USYC2Y10,79.812
2017-10-24,USYC2Y10,83.382
2017-10-25,USYC2Y10,83.278
2017-10-26,USYC2Y10,84.196
2017-10-27,USYC2Y10,81.494
2017-10-30,USYC2Y10,79.077
2017-10-31,USYC2Y10,77.559
2017-11-01,USYC2Y10,75.424
2017-11-02,USYC2Y10,73.302
2017-11-03,USYC2Y10,71.599
2017-11-06,USYC2Y10,69.158
2017-11-07,USYC2Y10,68.155
2017-11-08,USYC2Y10,68.507
2017-11-09,USYC2Y10,70.226
2017-11-10,USYC2Y10,74.02
2017-11-13,USYC2Y10,72.266
2017-11-14,USYC2Y10,68.047
2017-11-15,USYC2Y10,63.473
2017-11-16,USYC2Y10,66.309
2017-11-17,USYC2Y10,61.801
2017-11-20,USYC2Y10,61.195
2017-11-21,USYC2Y10,58.239
2017-11-22,USYC2Y10,58.79
2017-11-23,USYC2Y10,58.79
2017-11-24,USYC2Y10,59.134
2017-11-27,USYC2Y10,58.306
2017-11-28,USYC2Y10,57.767
2017-11-29,USYC2Y10,62.221
2017-11-30,USYC2Y10,62.367
2017-12-01,USYC2Y10,58.348
2017-12-04,USYC2Y10,56.199
2017-12-05,USYC2Y10,52.846
2017-12-06,USYC2Y10,52.805
2017-12-07,USYC2Y10,55.697
2017-12-08,USYC2Y10,57.746
2017-12-11,USYC2Y10,56.557
2017-12-12,USYC2Y10,56.991
2017-12-13,USYC2Y10,56.382
2017-12-14,USYC2Y10,53.423
2017-12-15,USYC2Y10,51.303
2017-12-18,USYC2Y10,56.232
2017-12-19,USYC2Y10,60.78
2017-12-20,USYC2Y10,63.618
2017-12-21,USYC2Y10,60.097
2017-12-22,USYC2Y10,58.803
2017-12-25,USYC2Y10,58.622
2017-12-26,USYC2Y10,57.233
2017-12-27,USYC2Y10,51.562
2017-12-28,USYC2Y10,51.945
2017-12-29,USYC2Y10,51.843
2018-01-01,USYC2Y10,51.843
2018-01-02,USYC2Y10,54.015
2018-01-03,USYC2Y10,51.176
2018-01-04,USYC2Y10,49.701
2018-01-05,USYC2Y10,51.236
2018-01-08,USYC2Y10,52.0
2018-01-09,USYC2Y10,58.078
2018-01-10,USYC2Y10,58.033
2018-01-11,USYC2Y10,55.605
2018-01-12,USYC2Y10,54.63
2018-01-15,USYC2Y10,54.447
2018-01-16,USYC2Y10,51.879
2018-01-17,USYC2Y10,54.316
2018-01-18,USYC2Y10,57.809
2018-01-19,USYC2Y10,59.035
2018-01-22,USYC2Y10,58.506
2018-01-23,USYC2Y10,57.067
2018-01-24,USYC2Y10,56.637
2018-01-25,USYC2Y10,52.879
2018-01-26,USYC2Y10,53.963
2018-01-29,USYC2Y10,57.328
2018-01-30,USYC2Y10,59.153
2018-01-31,USYC2Y10,56.043
2018-02-01,USYC2Y10,62.47
2018-02-02,USYC2Y10,69.579
2018-02-05,USYC2Y10,67.741
2018-02-06,USYC2Y10,69.056
2018-02-07,USYC2Y10,71.029
2018-02-08,USYC2Y10,71.858
2018-02-09,USYC2Y10,77.394
2018-02-12,USYC2Y10,77.907
2018-02-13,USYC2Y10,72.335
2018-02-14,USYC2Y10,73.445
2018-02-15,USYC2Y10,72.101
2018-02-16,USYC2Y10,68.132
2018-02-19,USYC2Y10,68.132
2018-02-20,USYC2Y10,66.669
2018-02-21,USYC2Y10,67.993
2018-02-22,USYC2Y10,67.071
2018-02-23,USYC2Y10,62.4
2018-02-26,USYC2Y10,63.643
2018-02-27,USYC2Y10,63.118
2018-02-28,USYC2Y10,60.655
2018-03-01,USYC2Y10,59.408
2018-03-02,USYC2Y10,62.045
2018-03-05,USYC2Y10,63.897
2018-03-06,USYC2Y10,63.235
2018-03-07,USYC2Y10,62.873
2018-03-08,USYC2Y10,60.317
2018-03-09,USYC2Y10,63.172
2018-03-12,USYC2Y10,60.2
2018-03-13,USYC2Y10,58.461
2018-03-14,USYC2Y10,55.5
2018-03-15,USYC2Y10,54.131
2018-03-16,USYC2Y10,54.945
2018-03-19,USYC2Y10,54.387
2018-03-20,USYC2Y10,54.694
2018-03-21,USYC2Y10,57.543
2018-03-22,USYC2Y10,54.166
2018-03-23,USYC2Y10,55.561
2018-03-26,USYC2Y10,57.739
2018-03-27,USYC2Y10,50.717
2018-03-28,USYC2Y10,49.45
2018-03-29,USYC2Y10,46.879
2018-03-30,USYC2Y10,46.879
2018-04-02,USYC2Y10,47.986
2018-04-03,USYC2Y10,49.505
2018-04-04,USYC2Y10,50.826
2018-04-05,USYC2Y10,52.537
2018-04-06,USYC2Y10,50.329
2018-04-09,USYC2Y10,49.858
2018-04-10,USYC2Y10,48.99
2018-04-11,USYC2Y10,46.972
2018-04-12,USYC2Y10,48.574
2018-04-13,USYC2Y10,46.596
2018-04-16,USYC2Y10,44.523
2018-04-17,USYC2Y10,43.041
2018-04-18,USYC2Y10,44.138
2018-04-19,USYC2Y10,47.82
2018-04-20,USYC2Y10,49.869
2018-04-23,USYC2Y10,49.463
2018-04-24,USYC2Y10,52.287
2018-04-25,USYC2Y10,53.604
2018-04-26,USYC2Y10,49.717
2018-04-27,USYC2Y10,47.101
2018-04-30,USYC2Y10,46.114
2018-05-01,USYC2Y10,45.811
2018-05-02,USYC2Y10,47.608
2018-05-03,USYC2Y10,46.557
2018-05-04,USYC2Y10,44.669
2018-05-07,USYC2Y10,44.863
2018-05-08,USYC2Y10,46.249
2018-05-09,USYC2Y10,47.009
2018-05-10,USYC2Y10,42.79
2018-05-11,USYC2Y10,42.844
2018-05-14,USYC2Y10,45.268
2018-05-15,USYC2Y10,49.575
2018-05-16,USYC2Y10,50.714
2018-05-17,USYC2Y10,54.243
2018-05-18,USYC2Y10,50.506
2018-05-21,USYC2Y10,48.984
2018-05-22,USYC2Y10,48.962
2018-05-23,USYC2Y10,45.938
2018-05-24,USYC2Y10,46.49
2018-05-25,USYC2Y10,45.148
2018-05-28,USYC2Y10,45.148
2018-05-29,USYC2Y10,45.785
2018-05-30,USYC2Y10,43.948
2018-05-31,USYC2Y10,42.712
2018-06-01,USYC2Y10,42.859
2018-06-04,USYC2Y10,42.219
2018-06-05,USYC2Y10,43.193
2018-06-06,USYC2Y10,45.153
2018-06-07,USYC2Y10,42.876
2018-06-08,USYC2Y10,44.428
2018-06-11,USYC2Y10,42.729
