Date,Close,LR,RV_22
2022-12-19,1787.7,-0.0012857424137582285,0.00011441979310202708
2022-12-20,1815.9,0.01565133514470851,0.0001217974069045108
2022-12-21,1815.9,0.0,0.00011998114485644123
2022-12-22,1787.0,-0.01604297640632346,0.00012982477551539673
2022-12-23,1795.9,0.0049680528652631395,0.0001303907942765642
2022-12-27,1814.8,0.010468979765118291,0.00013400111200211637
2022-12-28,1807.9,-0.0038093181018403754,0.00013488328352529545
2022-12-29,1826.0,0.009961831466944737,0.0001336622052920938
2022-12-30,1826.2,0.00010952302732647468,0.000133535000726298
2023-01-03,1846.1,0.010838000594283415,0.00013641430572270162
2023-01-04,1859.0,0.006963402944920816,9.73139844198891e-05
2023-01-05,1840.6,-0.009947103316688022,0.00010248627464711719
2023-01-06,1869.7,0.01568638476647255,9.647321511109479e-05
2023-01-09,1877.8,0.004322888653218726,9.649399997256372e-05
2023-01-10,1876.5,-0.0006925392493721816,9.487952374073506e-05
2023-01-11,1878.9,0.001278159624401809,9.49143463608385e-05
2023-01-12,1898.8,0.010535608477685976,9.770359165885847e-05
2023-01-13,1921.7,0.011988103261218797,9.376062124469402e-05
2023-01-17,1909.9,-0.0061593262892731815,8.596898835415035e-05
2023-01-18,1907.0,-0.001519558048689973,8.50253943415926e-05
2023-01-19,1923.9,0.008823049222508317,6.77216262719661e-05
2023-01-20,1928.2,0.002232549407352735,6.715110926639194e-05
2023-01-23,1928.6,0.00020742584600430547,6.658888053400222e-05
2023-01-24,1935.4,0.003519672370558169,5.917951001329164e-05
2023-01-25,1942.6,0.003713258521387708,5.878176382192243e-05
2023-01-26,1930.0,-0.006507279069298377,4.5561129240904924e-05
2023-01-27,1929.4,-0.0003109291624783239,4.6089345439386946e-05
2023-01-30,1922.9,-0.003374610579911952,4.529486289828996e-05
2023-01-31,1929.5,0.0034264388211324714,4.323725341436191e-05
2023-02-01,1927.8,-0.0008814456278063432,4.134972842577087e-05
2023-02-02,1916.3,-0.005983212875418253,4.4404428248155806e-05
2023-02-03,1862.9,-0.028261830178785807,8.168825778969681e-05
2023-02-06,1866.2,0.0017698645042587557,7.967371337438323e-05
2023-02-07,1871.7,0.00294283098492798,7.479911230656039e-05
2023-02-08,1877.4,0.003040732118041234,6.409324755648425e-05
2023-02-09,1866.2,-0.005983563102969214,6.486172710834424e-05
2023-02-10,1862.8,-0.001823545691699735,6.496412887280393e-05
2023-02-13,1851.9,-0.00586859304026266,6.61890941528912e-05
2023-02-14,1854.0,0.0011333280578407212,6.018409770270308e-05
2023-02-15,1834.2,-0.010737048000956761,5.5363530003995524e-05
2023-02-16,1842.0,0.004243518690408621,5.627891216891011e-05
2023-02-17,1840.4,-0.0008689985339387363,5.6305947126142865e-05
2023-02-21,1833.0,-0.00402897044160877,5.103666002668771e-05
2023-02-22,1832.0,-0.0005457026056294723,5.021467210027473e-05
2023-02-23,1818.0,-0.007671270496651061,5.1135022661217986e-05
2023-02-24,1808.8,-0.005073353773664024,4.941406000533225e-05
2023-02-27,1824.9,0.008861549031009552,5.3947210462395135e-05
2023-02-28,1836.7,0.006445292139719783,5.7050441814215866e-05
2023-03-01,1845.4,0.004725573009966233,5.9134645638819934e-05
2023-03-02,1840.5,-0.0026587823253798604,5.906581389166205e-05
2023-03-03,1854.6,0.007631765547049696,6.203930346082623e-05
2023-03-06,1854.6,0.0,6.215169822556952e-05
2023-03-07,1820.0,-0.01883253829528453,7.482514826367788e-05
2023-03-08,1818.6,-0.0007695267790284177,4.131889327996113e-05
2023-03-09,1834.6,0.008759499783742797,4.5445974220028437e-05
2023-03-10,1867.2,0.01761350845673615,6.042544715107789e-05
2023-03-13,1916.5,0.02606062328831804,9.141879982468237e-05
2023-03-14,1910.9,-0.0029262705732842065,8.982861619552338e-05
2023-03-15,1931.3,0.010619016031228057,9.34298940592047e-05
2023-03-16,1923.0,-0.004306884689773582,9.242375007931e-05
2023-03-17,1973.5,0.02592214951412153,0.00011898765665683757
2023-03-20,1982.8,0.004701371043517533,0.00010985995505082645
2023-03-21,1941.1,-0.021255164469373256,0.00013770764423860882
2023-03-22,1949.6,0.0043694006339505265,0.00013733307236220922
2023-03-23,1995.9,0.023470853104955225,0.00015429361990266637
2023-03-24,1983.8,-0.006080879104057857,0.0001580140712492463
2023-03-27,1953.8,-0.015238003093051233,0.00016875243008908244
2023-03-28,1973.5,0.010032421884059062,0.00016711483733533242
2023-03-29,1966.9,-0.003349916847054324,0.00016819384918331697
2023-03-30,1980.3,0.006789649106988094,0.00016829891333922426
2023-03-31,1969.0,-0.005722548723709586,0.00017196346933803783
2023-04-03,1983.9,0.007538804709600555,0.00017124618206766046
2023-04-04,2022.2,0.01912142330857236,0.00018186605373649375
2023-04-05,2020.9,-0.0006430709330960127,0.00018212570193022314
2023-04-06,2011.9,-0.004463407529011754,0.00016039697068335757
2023-04-07,2011.9,0.0,0.00016003355214753507
2023-04-10,1989.1,-0.011397274084175457,0.0001705002148520158
2023-04-11,2004.8,0.00786203003078878,0.00016187792970140415
2023-04-12,2010.9,0.0030380778902179273,0.00013591600692642724
2023-04-13,2041.3,0.015004476747516371,0.00014180079413565467
2023-04-14,2002.2,-0.019340283794154978,0.00016086149987207954
2023-04-17,1994.2,-0.00400360859069071,0.0001606939492947476
2023-04-18,2007.4,0.006597384985007615,0.00013300174903678748
2023-04-19,1995.2,-0.006096056453928078,0.00013426259699319542
2023-04-20,2007.6,0.006195682855006268,0.0001122051839876914
2023-04-21,1979.5,-0.01409569123459331,0.00012271204562187339
2023-04-24,1989.1,0.004837987564830115,9.807039424318011e-05
2023-04-25,1994.0,0.0024603964107683396,9.656612602037593e-05
2023-04-26,1985.7,-0.0041711747287971335,8.582685448368418e-05
2023-04-27,1999.0,0.0066755587074132094,8.336703066036177e-05
2023-04-28,1999.1,5.0023761297701697e-05,8.261879007557431e-05
2023-05-01,1992.2,-0.0034575235506322244,8.148589693722422e-05
2023-05-02,2023.3,0.015490286074083315,8.982846280121667e-05
2023-05-03,2037.0,0.006748295441656893,8.938239206135916e-05
2023-05-04,2055.7,0.009138285304821636,7.687387318829101e-05
2023-05-05,2024.8,-0.015145492300712604,8.835359942988127e-05
2023-05-08,2033.2,0.004139976341832607,8.798907634574376e-05
2023-05-09,2042.9,0.004759460420860506,8.880174858864346e-05
2023-05-10,2037.1,-0.0028431391700953768,8.227644595331632e-05
2023-05-11,2020.5,-0.008182222304983888,8.362006120795506e-05
2023-05-12,2019.8,-0.0003465089260714649,8.32757585956233e-05
2023-05-15,2022.7,0.0014347559665930376,7.251395336316398e-05
2023-05-16,1993.0,-0.01479221134625508,6.525716167188603e-05
2023-05-17,1984.9,-0.00407250619426236,6.528227418597475e-05
2023-05-18,1959.8,-0.012726107816813936,6.972247591484095e-05
2023-05-19,1981.6,0.011062171973430956,7.49253619316673e-05
2023-05-22,1977.2,-0.002222896742344993,7.293006258112646e-05
2023-05-23,1974.5,-0.0013665007061005596,6.404770890926948e-05
2023-05-24,1964.6,-0.005026539485935011,6.381765284148038e-05
2023-05-25,1943.7,-0.010695289116747553,6.789604999472489e-05
2023-05-26,1944.3,0.0003086419777584837,6.752411912336545e-05
2023-05-30,1958.0,0.007021528988675918,6.778107239132504e-05
2023-05-31,1963.9,0.0030087480307212644,6.845851315841362e-05
2023-06-01,1978.0,0.00715394106148004,7.089867445349491e-05
2023-06-02,1952.4,-0.013026848169664262,6.491011248290873e-05
2023-06-05,1958.0,0.0028641590774629577,6.249977005200147e-05
2023-06-06,1965.5,0.0038231217714592702,5.824792332788653e-05
2023-06-07,1942.7,-0.011667907817179746,5.445695824756743e-05
2023-06-08,1963.6,0.010700765139161739,6.017591928537195e-05
2023-06-09,1962.2,-0.0007132304546066948,5.823142581895973e-05
2023-06-12,1955.3,-0.003522658397061562,5.831785107299803e-05
2023-06-13,1944.6,-0.0054873339566716695,5.702606661459637e-05
2023-06-14,1955.3,0.0054873339566716695,5.9347503191547254e-05
2023-06-15,1957.8,0.0012777594951014493,5.9305113443826445e-05
2023-06-16,1958.4,0.00030641949067700125,5.052822266301832e-05
2023-06-20,1935.5,-0.011762122300304156,5.561544889737931e-05
2023-06-21,1933.3,-0.001137303679247026,4.89386379302626e-05
2023-06-22,1912.7,-0.010712530941967557,4.6266529088329654e-05
2023-06-23,1919.1,0.003340469727713291,4.734790212111444e-05
2023-06-26,1923.7,0.0023940887879341233,4.798685314502166e-05
2023-06-27,1914.0,-0.00505512189923607,4.799734811190773e-05
2023-06-28,1912.3,-0.0008885869439714256,4.34874275451423e-05
2023-06-29,1917.9,0.0029241313718628703,4.40596584588515e-05
2023-06-30,1929.4,0.005978236295661965,4.334972152797375e-05
2023-07-03,1929.5,5.1828241220519544e-05,4.2711497026215586e-05
2023-07-05,1927.1,-0.0012446197737991938,3.955301263295199e-05
2023-07-06,1915.4,-0.006089804116355957,3.391683712927122e-05
2023-07-07,1932.5,0.008888023374058918,3.7708350719883364e-05
2023-07-10,1931.0,-0.0007764980330629001,3.6734232611693746e-05
2023-07-11,1937.1,0.0031540058720160857,3.138581783138885e-05
2023-07-12,1961.7,0.012619434934808993,3.353248220084741e-05
2023-07-13,1963.8,0.0010699274998504649,3.356336068760727e-05
2023-07-14,1964.4,0.0003054834298996667,3.2931666334450026e-05
2023-07-17,1956.4,-0.004080805499887319,3.225826179744626e-05
2023-07-18,1980.8,0.012394753825074822,3.785594833291144e-05
2023-07-19,1980.8,0.0,3.784633988553971e-05
2023-07-20,1970.9,-0.005010512291828917,3.924499135044551e-05
2023-07-21,1966.6,-0.0021841278523924146,3.2421801140554544e-05
2023-07-24,1962.2,-0.0022398706167656712,3.267256641658508e-05
2023-07-25,1963.7,0.0007641560268947245,2.6213408842664196e-05
2023-07-26,1970.1,0.003253854108851151,2.619606086746389e-05
2023-07-27,1945.7,-0.012462493387705997,3.4528103976707824e-05
2023-07-28,1960.4,0.007526724558061915,3.50469178561997e-05
2023-07-31,1970.5,0.005138783599666574,3.556316441118011e-05
2023-08-01,1940.7,-0.015238584917009135,4.785706223139789e-05
2023-08-02,1937.4,-0.0017018647257645014,4.6558352410872643e-05
2023-08-03,1932.0,-0.002791132219821968,4.696262702253964e-05
2023-08-04,1939.6,0.0039260304587340755,4.753599524774145e-05
2023-08-07,1933.5,-0.0031499341838454598,4.614149734018995e-05
2023-08-08,1924.1,-0.004873506120381066,4.366113948475285e-05
2023-08-09,1915.4,-0.004531847839452041,4.450906746334979e-05
2023-08-10,1914.4,-0.0005222204933552632,4.389000880432804e-05
2023-08-11,1912.9,-0.0007838424355552931,3.526311941888218e-05
2023-08-14,1910.6,-0.0012030863227003863,3.5018472393253654e-05
2023-08-15,1902.5,-0.004248518100066434,3.52872242840644e-05
2023-08-16,1896.1,-0.0033696656956836435,3.5132396808030466e-05
2023-08-17,1884.1,-0.006348891756202235,2.6435409345902623e-05
2023-08-18,1886.1,0.0010609517731694496,2.6716449241884933e-05
2023-08-21,1893.3,0.0038101332011786226,2.7914495495532927e-05
2023-08-22,1896.4,0.0016360137696596055,2.8447490042730963e-05
2023-08-23,1918.5,0.011586278659043714,3.636288419866379e-05
2023-08-24,1918.2,-0.00015638439315601715,3.624465484795071e-05
2023-08-25,1911.1,-0.003708253798914818,3.5583831462341165e-05
2023-08-28,1917.9,0.0035518449458553647,3.0341458662174308e-05
2023-08-29,1936.5,0.009651382514015872,3.2202031943406146e-05
2023-08-30,1954.0,0.008996333647920629,3.4971182240859144e-05
2023-08-31,1947.0,-0.0035888272305282243,2.4656978574785995e-05
2023-09-01,1948.4,0.0007187965601884727,2.4497015051211257e-05
2023-09-05,1934.3,-0.007263019024335904,2.670433402651372e-05
2023-09-06,1925.8,-0.004404038101868402,2.6786654502125474e-05
2023-09-07,1924.1,-0.0008831398792130685,2.641025957419349e-05
2023-09-08,1924.6,0.00025982799532986434,2.5333734514273744e-05
2023-09-11,1929.2,0.0023872552725165974,2.4515725861590826e-05
2023-09-12,1917.2,-0.006239620909340715,2.646361414416858e-05
2023-09-13,1914.4,-0.001461530691313051,2.6539367929776962e-05
2023-09-14,1914.4,0.0,2.646322800699835e-05
2023-09-15,1927.9,0.007027070011259795,2.7582945071714034e-05
2023-09-18,1935.2,0.003779352690394866,2.720134009139562e-05
2023-09-19,1935.3,5.1672910487354784e-05,2.4627780410695434e-05
2023-09-20,1948.6,0.006848812784935099,2.6063505179306686e-05
2023-09-21,1921.2,-0.01416117520057103,3.675882741979398e-05
2023-09-22,1927.2,0.003118181509992546,3.6995758745114e-05
2023-09-25,1918.2,-0.004680926006811248,3.2208435815109316e-05
2023-09-26,1901.6,-0.008691609247866161,3.5641145598707935e-05
2023-09-27,1872.3,-0.015528015437877407,4.572107268550444e-05
2023-09-28,1860.4,-0.006376103258165067,4.596138475089182e-05
2023-09-29,1848.1,-0.006633434058231913,4.090116630642937e-05
2023-10-02,1830.0,-0.009842117456243749,3.708130423292323e-05
2023-10-03,1824.6,-0.00295518192409272,3.70628206166834e-05
2023-10-04,1818.5,-0.0033487994843302005,3.639311633163099e-05
2023-10-05,1816.6,-0.0010453633589300182,3.570663071506965e-05
2023-10-06,1830.2,0.007458628413164803,4.0351457378545804e-05
2023-10-09,1849.5,0.010490081791230565,4.7781271219552834e-05
2023-10-10,1861.0,0.006198645369742017,5.054800920226892e-05
2023-10-11,1872.8,0.006320659534449824,5.2717759059462905e-05
2023-10-12,1869.3,-0.0018706079584145385,5.1550301074996544e-05
2023-10-13,1927.4,0.03060791519890138,9.734675615272895e-05
2023-10-16,1921.1,-0.003274005782790468,9.792990827993685e-05
2023-10-17,1922.7,0.0008325095438941332,9.562212680780827e-05
2023-10-18,1955.3,0.016813186153937565,0.00010818775168250464
2023-10-19,1968.4,0.006677395659594687,0.00010991944423729905
2023-10-20,1982.5,0.0071376445171793534,0.00011009042754343984
2023-10-23,1976.3,-0.00313226486261442,9.99213995978746e-05
2023-10-24,1975.0,-0.0006580113111658292,9.991038897579554e-05
2023-10-25,1984.1,0.004597012465201722,9.870296190964604e-05
2023-10-26,1987.2,0.0015612019387356568,9.349493104559924e-05
2023-10-27,1988.6,0.000704260806813295,7.837232308663277e-05
2023-10-30,2005.6,0.008512394298110237,7.5522993408075e-05
2023-10-31,1994.3,-0.005650156284907837,7.462585722857253e-05
2023-11-01,1987.5,-0.0034155440306884444,6.836112800366242e-05
2023-11-02,1993.5,0.003014320292922257,6.616724989165143e-05
2023-11-03,1999.2,0.0028552126993330873,6.35604216345929e-05
2023-11-06,1988.6,-0.0053162269747693,6.656624392822606e-05
2023-11-07,1973.5,-0.007622257443071767,7.209745115529873e-05
2023-11-08,1957.8,-0.007987222275571249,7.518606122456503e-05
2023-11-09,1969.8,0.006110620908271969,7.515613295349353e-05
2023-11-10,1937.7,-0.01643031202906542,9.05843181193198e-05
2023-11-13,1950.2,0.006430228694481954,9.101331485285264e-05
2023-11-14,1966.5,0.008323381470845881,5.2712990145435057e-05
2023-11-15,1964.3,-0.0011193651316343534,5.206484654587448e-05
2023-11-16,1987.3,0.011640985794008962,5.7191442591663224e-05
2023-11-17,1984.7,-0.0013091643360265692,4.5693640449545595e-05
2023-11-20,1980.3,-0.002219420835377406,4.4208449947049204e-05
2023-11-21,2001.6,0.010698512349811118,4.711248369481867e-05
2023-11-22,1992.8,-0.004406175764676057,4.7619147717064417e-05
2023-11-24,2003.0,0.005105371717847973,4.856037547147278e-05
2023-11-27,2012.4,0.004681982951344921,4.8592726349404565e-05
2023-11-28,2040.0,0.01362176822109884,5.625822178071049e-05
2023-11-29,2047.1,0.0034743496083136094,5.647834760762328e-05
2023-11-30,2038.1,-0.0044061561542418914,5.5212519196428545e-05
2023-12-01,2071.0,0.016013581103250907,6.338012996678582e-05
2023-12-04,2024.1,-0.022906425094094907,9.017247147976092e-05
2023-12-05,2018.5,-0.0027704960084937724,9.048983788370974e-05
2023-12-06,2030.5,0.00592740683335613,9.15885122835145e-05
2023-12-07,2029.9,-0.000295537387629885,8.985464168629894e-05
2023-12-08,1998.3,-0.015689711651479143,9.938728493038083e-05
2023-12-11,1978.0,-0.010210585904586011,0.00010142346647403782
2023-12-12,1977.8,-0.00010111734676687689,9.983838229393405e-05
2023-12-13,1982.3,0.002272670860275383,8.614402216028333e-05
2023-12-14,2030.2,0.023876523654164927,0.00010894467147140729
2023-12-15,2021.1,-0.004492392715606641,0.00010848161788524132
2023-12-18,2026.3,0.0025695522365598578,0.00010826956094473543
2023-12-19,2038.4,0.0059537165065606246,0.00010419959746620425
2023-12-20,2034.5,-0.0019150979360995635,0.0001043584312107439
2023-12-21,2039.1,0.002258445578957158,0.0001038429535685465
2023-12-22,2057.1,0.008788689937726524,0.00010230472843900138
2023-12-26,2058.2,0.0005345904435625215,0.00010075601885863074
2023-12-27,2081.9,0.0114491238797374,0.00010478296808619935
2023-12-28,2083.5,0.0007682335807794871,0.00010438863877795613
2023-12-29,2071.8,-0.005631377238506374,9.91544718777863e-05
2024-01-02,2073.4,0.0007719772650105483,9.877318240688316e-05
2024-01-03,2042.8,-0.01486835611552273,0.00010871698939241256
2024-01-04,2050.0,0.0035183773589642087,9.688193644579096e-05
2024-01-05,2049.8,-9.756573499064558e-05,7.177673449160306e-05
2024-01-08,2033.5,-0.007983781050183936,7.467242038469611e-05
2024-01-09,2033.0,-0.00024591171893195707,7.311761744754479e-05
2024-01-10,2027.8,-0.002561073109867529,7.342675434864225e-05
2024-01-11,2019.2,-0.004250068171585575,6.233266087117586e-05
2024-01-12,2051.6,0.01591858316821959,6.678014079791148e-05
2024-01-16,2030.2,-0.01048566616478297,7.342427796795438e-05
2024-01-17,2006.5,-0.011742399643359214,8.090557574336391e-05
2024-01-18,2021.6,0.007497366367013036,5.6714890271340914e-05
2024-01-19,2029.3,0.003801628908938426,5.644559023232433e-05
2024-01-22,2022.2,-0.0035048783256241833,5.6742747169259616e-05
2024-01-23,2025.8,0.0017786565953983313,5.513111844311932e-05
2024-01-24,2016.0,-0.004849334061437283,5.5978885715542405e-05
2024-01-25,2017.8,0.0008924587830190234,5.571587306147829e-05
2024-01-26,2017.3,-0.0002478253339734948,5.145312217813429e-05
2024-01-29,2025.4,0.004007228257879802,5.2471776541224464e-05
2024-01-30,2031.5,0.003007224529596897,4.5919057881398044e-05
2024-01-31,2048.4,0.008284564160613073,4.983435390763332e-05
2024-02-01,2053.0,0.002243137430538944,4.9008800563564844e-05
2024-02-02,2036.1,-0.008265924641111866,5.1700562158302815e-05
2024-02-05,2025.7,-0.005120893558061113,4.298262072333678e-05
2024-02-06,2034.5,0.004334768621983898,4.3316183724948324e-05
2024-02-07,2035.2,0.0003440057040586808,4.333545183544153e-05
2024-02-08,2032.2,-0.0014751440940221627,4.0513510793818765e-05
2024-02-09,2023.3,-0.004389108266632746,4.137935143957487e-05
2024-02-12,2018.2,-0.0025238167547199097,4.137109863695855e-05
2024-02-13,1992.9,-0.012615160691123783,4.776585100102302e-05
2024-02-14,1990.3,-0.0013054832141303763,3.416057873444782e-05
2024-02-15,2002.1,0.005911248552479265,3.216012279201474e-05
2024-02-16,2011.5,0.00468408271218923,2.7046079071371312e-05
2024-02-20,2027.5,0.007922794599725336,2.735349287664532e-05
2024-02-21,2022.3,-0.0025680294620658017,2.697185953300703e-05
2024-02-22,2019.7,-0.001286492013159446,2.6488243265132408e-05
2024-02-23,2038.6,0.0093143122199697,3.038629344716826e-05
2024-02-26,2028.5,-0.004966694087810808,3.0444321245019747e-05
2024-02-27,2034.0,0.0027076939620034324,3.069981213219558e-05
2024-02-28,2042.7,0.0042681645485256325,3.136390208592436e-05
2024-02-29,2054.7,0.005857389714938321,3.2125377589770914e-05
